,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
1008,quarter,Novak Djokovic,2008,Novak Djokovic,David Ferrer,107,77,7,4,3,4,76,57,210,190,189,179,43,11,49,33,34,23,32,33,83,52,62,56
1009,quarter,Roger Federer,2008,Roger Federer,James Blake,115,97,13,8,0,5,75,70,207,213,190,190,50,100,41,30,46,38,24,33,71,60,68,58
1010,quarter,JoWilfried Tsonga,2008,JoWilfried Tsonga,Mikhail Youzhny,110,82,8,0,1,3,89,69,216,201,192,172,57,0,42,23,35,29,32,33,73,65,63,73
1011,quarter,Rafael Nadal,2008,Rafael Nadal,Jarkko Nieminen,102,81,5,2,5,2,78,63,201,208,183,176,67,13,45,34,36,25,23,28,78,53,60,69
1012,Fourth,Roger Federer,2008,Roger Federer,Tomas Berdych,105,85,11,7,1,4,75,75,205,215,189,200,43,33,36,26,45,32,17,27,50,53,63,55
1013,Fourth,David Ferrer,2008,David Ferrer,Juan Carlos Ferrero,138,120,6,3,0,7,71,66,194,201,177,183,32,25,46,37,44,30,36,41,72,65,73,63
1014,Fourth,Novak Djokovic,2008,Novak Djokovic,Lleyton Hewitt,108,86,13,6,6,4,73,60,208,206,190,188,58,43,49,38,42,26,36,41,75,70,60,52
1015,Fourth,James Blake,2008,James Blake,Marin Cilic,95,71,4,6,0,3,76,70,212,205,185,191,60,0,37,25,22,28,17,34,79,61,63,55
1016,Fourth,Jarkko Nieminen,2008,Jarkko Nieminen,Philipp Kohlschreiber,162,162,4,9,4,7,63,68,202,206,166,180,50,32,43,44,42,67,47,76,66,71,61,53
1017,Fourth,Rafael Nadal,2008,Rafael Nadal,PaulHenri Mathieu,43,23,3,5,1,3,89,55,198,203,184,190,100,0,51,17,14,12,9,15,100,38,93,59
1018,Fourth,Mikhail Youzhny,2008,Mikhail Youzhny,Nikolay Davydenko,102,79,6,2,2,1,75,59,205,218,187,175,78,50,48,34,23,24,30,48,82,70,61,62
1019,Fourth,JoWilfried Tsonga,2008,JoWilfried Tsonga,Richard Gasquet,154,131,18,5,2,4,83,70,218,205,188,183,42,13,38,28,75,49,43,40,70,58,64,61
1020,Third,David Ferrer,2008,David Ferrer,Vince Spadea,97,73,5,0,2,1,82,60,193,204,181,178,56,0,45,29,30,23,14,27,63,58,64,59
1021,Third,Juan Carlos Ferrero,2008,Juan Carlos Ferrero,David Nalbandian,88,56,12,3,2,4,79,61,204,200,186,180,60,0,49,29,32,13,21,38,80,56,62,54
1022,Third,Lleyton Hewitt,2008,Lleyton Hewitt,Marcos Baghdatis,193,181,10,28,6,8,76,75,206,215,188,193,35,36,41,36,46,73,56,80,70,79,57,51
1023,Third,James Blake,2008,James Blake,Sebastien Grosjean,159,145,10,4,3,2,66,65,218,208,191,193,57,30,43,40,45,53,44,49,50,53,56,59
1024,Third,Novak Djokovic,2008,Novak Djokovic,Sam Querrey,94,61,5,8,1,5,75,61,211,217,187,197,50,25,50,24,33,20,22,25,62,62,76,62
1025,Third,Roger Federer,2008,Roger Federer,Janko Tipsarevic,202,173,39,14,1,6,89,71,209,213,190,196,24,100,36,24,96,52,64,47,75,55,64,52
1026,Third,Marin Cilic,2008,Marin Cilic,Fernando Gonzalez,135,100,14,2,5,7,73,61,216,215,199,174,50,25,47,31,60,19,46,31,83,63,56,64
1027,Third,Tomas Berdych,2008,Tomas Berdych,Juan Monaco,130,116,15,10,7,2,83,67,215,199,202,180,56,50,40,33,53,36,32,27,75,73,60,72
1028,Third,Nikolay Davydenko,2008,Nikolay Davydenko,Marc Gicquel,103,81,2,7,1,0,66,61,209,211,171,196,54,33,49,37,24,29,28,52,75,61,65,65
1029,Third,Jarkko Nieminen,2008,Jarkko Nieminen,Mardy Fish,136,122,10,13,4,3,76,78,207,219,178,194,31,8,36,32,36,56,24,60,81,74,73,58
1030,Third,Rafael Nadal,2008,Rafael Nadal,Gilles Simon,109,86,7,5,1,0,75,63,203,204,181,181,35,17,45,30,27,38,22,48,82,70,60,61
1031,Third,Richard Gasquet,2008,Richard Gasquet,Igor Andreev,110,94,10,2,2,0,73,61,210,205,186,178,38,100,37,29,45,25,38,31,71,52,65,69
1032,Third,JoWilfried Tsonga,2008,JoWilfried Tsonga,Guillermo GarciaLopez,91,64,21,6,1,7,83,52,215,199,190,186,63,100,47,29,46,20,28,25,56,41,68,53
1033,Third,Philipp Kohlschreiber,2008,Philipp Kohlschreiber,Andy Roddick,0,0,0,0,0,0,0,0,213,237,189,205,0,0,0,0,38,30,29,37,0,0,61,59
1034,Third,PaulHenri Mathieu,2008,PaulHenri Mathieu,Stefan Koubek,179,187,7,18,8,5,69,72,204,197,184,177,30,47,38,40,55,76,51,60,77,73,53,60
1035,Third,Mikhail Youzhny,2008,Mikhail Youzhny,Ivo Karlovic,85,54,4,11,1,1,82,62,200,218,172,206,83,0,44,21,25,19,13,42,79,41,74,63
1036,Second,Juan Carlos Ferrero,2008,Juan Carlos Ferrero,Alun Jones,91,74,7,3,1,2,77,68,200,198,178,176,63,11,40,31,31,22,32,41,85,58,64,56
1037,Second,Sam Querrey,2008,Sam Querrey,Dmitry Tursunov,147,131,13,7,7,7,78,67,214,215,196,189,63,38,42,36,41,44,40,62,71,75,55,56
1038,Second,Marcos Baghdatis,2008,Marcos Baghdatis,Marat Safin,144,139,4,12,4,0,74,68,213,219,195,204,29,57,38,34,38,39,53,57,61,62,60,56
1039,Second,Vince Spadea,2008,Vince Spadea,Denis Gremelmayr,167,180,8,2,7,1,68,68,205,202,182,180,27,37,38,41,38,30,29,37,0,0,52,67
1040,Second,Marin Cilic,2008,Marin Cilic,Jurgen Melzer,104,81,7,3,1,2,71,52,205,202,182,180,36,50,43,30,38,30,29,37,0,0,53,71
1041,Second,Janko Tipsarevic,2008,Janko Tipsarevic,Fernando Verdasco,118,103,8,15,2,6,77,71,209,208,194,176,67,100,36,30,39,59,20,44,90,64,66,72
1042,Second,James Blake,2008,James Blake,Michael Russell,86,54,9,2,3,2,83,48,209,206,188,180,60,100,50,26,34,13,20,24,87,54,59,69
1043,Second,David Nalbandian,2008,David Nalbandian,Peter Luczak,125,107,19,15,5,3,84,74,200,203,184,187,57,33,36,27,53,47,32,44,71,50,59,62
1044,Second,Tomas Berdych,2008,Tomas Berdych,Oscar Hernandez,83,53,9,1,4,2,89,62,210,190,194,173,55,0,48,25,34,10,33,19,64,86,58,66
1045,Second,Fernando Gonzalez,2008,Fernando Gonzalez,HyungTaik Lee,126,115,15,5,4,4,63,63,214,201,171,182,41,33,44,40,59,41,38,35,56,63,60,61
1046,Second,Lleyton Hewitt,2008,Lleyton Hewitt,Denis Istomin,140,117,13,9,2,1,66,70,205,209,185,190,50,25,43,33,53,52,32,42,78,78,58,55
1047,Second,Juan Monaco,2008,Juan Monaco,Amer Delic,199,188,4,17,7,12,69,76,205,202,182,180,38,36,36,34,38,30,29,37,0,0,74,56
1048,Second,Sebastien Grosjean,2008,Sebastien Grosjean,Robin Haase,145,125,7,5,2,3,75,71,204,202,177,179,64,60,38,30,46,50,40,57,62,67,64,56
1049,Second,David Ferrer,2008,David Ferrer,Juan Martin Del Potro,73,61,1,0,1,2,69,53,185,201,170,161,38,67,49,38,15,22,21,43,80,58,74,79
1050,Second,Roger Federer,2008,Roger Federer,Fabrice Santoro,87,43,7,2,1,0,76,44,203,194,184,174,50,0,58,23,53,11,18,4,81,50,69,65
1051,Second,Novak Djokovic,2008,Novak Djokovic,Simone Bolelli,86,51,12,5,3,2,76,50,205,198,188,183,75,0,53,29,28,16,24,39,50,63,62,59
1052,Second,Marc Gicquel,2008,Marc Gicquel,Stanislas Wawrinka,113,106,2,9,3,3,63,75,205,202,182,180,63,38,40,37,38,30,29,37,0,0,59,54
1053,Second,Nikolay Davydenko,2008,Nikolay Davydenko,Nicolas Mahut,95,71,3,2,2,7,61,46,214,206,167,188,69,36,59,44,23,20,19,42,70,51,77,67
1054,Second,PaulHenri Mathieu,2008,PaulHenri Mathieu,Paul Capdeville,133,107,11,4,2,2,76,68,202,190,175,170,46,20,41,31,47,52,32,36,77,64,56,63
1055,Second,Ivo Karlovic,2008,Ivo Karlovic,Dudi Sela,133,117,15,0,1,1,82,58,205,202,182,180,38,0,38,30,38,30,29,37,0,0,63,70
1056,Second,Guillermo GarciaLopez,2008,Guillermo GarciaLopez,Alejandro Falla,162,153,5,5,6,7,75,59,205,202,182,180,27,45,42,36,38,30,29,37,0,0,58,64
1057,Second,JoWilfried Tsonga,2008,JoWilfried Tsonga,Sam Warburg,113,87,14,2,0,2,83,60,210,202,180,173,31,100,45,28,54,22,19,25,64,54,62,70
1058,Second,Rafael Nadal,2008,Rafael Nadal,Florent Serra,83,47,9,0,1,2,77,49,211,196,185,181,64,67,60,33,39,16,16,26,67,43,72,71
1059,Second,Igor Andreev,2008,Igor Andreev,Kristof Vliegen,110,92,2,5,8,3,79,61,205,202,182,180,36,0,37,28,38,30,29,37,0,0,66,76
1060,Second,Andy Roddick,2008,Andy Roddick,Michael Berrer,103,73,10,6,1,7,80,65,235,215,202,182,33,33,48,27,34,34,12,45,52,55,75,62
1061,Second,Philipp Kohlschreiber,2008,Philipp Kohlschreiber,Evgeny Korolev,65,53,6,3,1,5,79,76,210,204,184,182,33,0,41,24,15,21,17,33,75,82,59,59
1062,Second,Richard Gasquet,2008,Richard Gasquet,Feliciano Lopez,92,53,8,3,1,5,78,51,208,218,187,190,55,0,51,19,35,15,12,30,78,40,69,64
1063,Second,Mikhail Youzhny,2008,Mikhail Youzhny,Andreas Seppi,142,128,8,7,6,3,75,73,204,200,181,181,42,33,37,34,33,37,53,58,67,70,60,48
1064,Second,Gilles Simon,2008,Gilles Simon,Rainer Schuettler,86,59,4,1,2,1,73,53,205,202,182,180,41,0,49,30,38,30,29,37,0,0,73,63
1065,Second,Stefan Koubek,2008,Stefan Koubek,Agustin Calleri,114,105,3,6,2,4,71,75,205,202,182,180,50,17,31,30,38,30,29,37,0,0,64,53
1066,Second,Mardy Fish,2008,Mardy Fish,Tommy Robredo,91,61,4,1,5,5,83,51,219,200,197,171,50,33,52,31,39,8,24,18,83,43,57,65
1067,Second,Jarkko Nieminen,2008,Jarkko Nieminen,Jesse Levine,122,103,4,7,7,6,70,59,204,199,169,173,35,50,50,40,32,33,30,58,58,63,73,55
1068,First,Marin Cilic,2008,Marin Cilic,Nicolas Almagro,115,89,16,10,1,5,75,70,205,202,182,180,42,50,44,31,38,30,29,37,0,0,54,56
1069,First,Alun Jones,2008,Alun Jones,Albert Montanes,129,119,5,5,2,9,64,64,205,202,182,180,57,29,46,43,38,30,29,37,0,0,70,58
1070,First,Novak Djokovic,2008,Novak Djokovic,Benjamin Becker,96,65,6,7,4,2,84,58,211,226,184,197,86,50,50,30,23,17,22,23,81,36,63,46
1071,First,Simone Bolelli,2008,Simone Bolelli,Rajeev Ram,150,144,9,12,2,3,73,74,205,202,182,180,33,40,37,35,38,30,29,37,0,0,64,69
1072,First,Janko Tipsarevic,2008,Janko Tipsarevic,Joseph Sirianni,162,151,25,11,5,5,75,68,215,209,193,184,40,33,39,35,48,50,53,61,63,71,54,52
1073,First,HyungTaik Lee,2008,HyungTaik Lee,Chris Guccione,98,86,7,16,0,2,85,78,197,215,179,190,22,0,31,24,36,42,13,19,81,57,58,63
1074,First,Sebastien Grosjean,2008,Sebastien Grosjean,Filippo Volandri,116,92,4,0,0,5,74,65,205,202,182,180,60,57,46,33,38,30,29,37,0,0,59,49
1075,First,Jurgen Melzer,2008,Jurgen Melzer,Jiri Vanek,105,80,14,8,2,3,86,69,205,202,182,180,42,50,45,27,38,30,29,37,0,0,63,60
1076,First,Fernando Verdasco,2008,Fernando Verdasco,Thierry Ascione,95,65,4,2,2,5,66,49,205,202,182,180,60,33,56,36,38,30,29,37,0,0,78,65
1077,First,Juan Martin Del Potro,2008,Juan Martin Del Potro,Santiago Ventura,92,62,3,8,2,6,77,69,205,202,182,180,38,0,44,28,38,30,29,37,0,0,66,47
1078,First,Peter Luczak,2008,Peter Luczak,Mariano Zabaleta,128,103,12,13,7,8,80,82,201,209,182,192,46,33,40,30,45,40,33,42,70,73,63,46
1079,First,Vince Spadea,2008,Vince Spadea,Radek Stepanek,137,135,0,8,8,1,70,67,205,202,182,180,63,36,36,36,38,30,29,37,0,0,55,57
1080,First,Marcos Baghdatis,2008,Marcos Baghdatis,Thomas Johansson,138,117,16,7,4,5,83,66,216,213,191,180,29,27,43,34,50,36,40,47,83,60,52,57
1081,First,Sam Querrey,2008,Sam Querrey,Olivier Rochus,111,75,21,2,4,4,86,49,205,202,182,180,40,33,48,27,38,30,29,37,0,0,60,51
1082,First,David Nalbandian,2008,David Nalbandian,Robert Smeets,99,63,4,6,5,5,81,63,199,202,185,187,67,50,49,25,21,19,24,41,55,44,49,44
1083,First,Marat Safin,2008,Marat Safin,Ernests Gulbis,109,84,6,8,1,6,79,64,221,220,206,199,36,33,46,30,16,28,27,43,72,77,46,51
1084,First,Robin Haase,2008,Robin Haase,Ivan Ljubicic,150,124,16,16,9,4,80,68,205,202,182,180,43,22,43,33,38,30,29,37,0,0,57,56
1085,First,Fabrice Santoro,2008,Fabrice Santoro,John Isner,86,61,3,11,0,6,71,66,205,202,182,180,67,50,42,25,38,30,29,37,0,0,61,70
1086,First,Oscar Hernandez,2008,Oscar Hernandez,Ivo Minar,109,94,10,3,4,2,78,58,205,202,182,180,56,50,41,35,38,30,29,37,0,0,61,57
1087,First,Tomas Berdych,2008,Tomas Berdych,Werner Eschauer,105,80,10,9,2,5,71,64,205,202,182,180,67,75,46,31,38,30,29,37,0,0,65,55
1088,First,Denis Istomin,2008,Denis Istomin,Lukas Lacko,142,125,5,8,3,7,72,71,205,202,182,180,35,29,38,30,38,30,29,37,0,0,65,54
1089,First,David Ferrer,2008,David Ferrer,Edouard RogerVasselin,89,46,3,2,2,2,77,49,192,197,176,182,73,17,58,25,30,15,15,34,53,41,72,58
1090,First,Denis Gremelmayr,2008,Denis Gremelmayr,Sergio Roitman,125,116,13,7,5,6,75,62,205,202,182,180,45,17,42,39,38,30,29,37,0,0,53,55
1091,First,Lleyton Hewitt,2008,Lleyton Hewitt,Steve Darcis,75,33,14,1,6,0,83,58,204,194,191,179,62,100,62,24,29,10,12,21,82,56,55,49
1092,First,Fernando Gonzalez,2008,Fernando Gonzalez,Konstantinos Economidis,102,74,10,2,4,4,82,65,208,198,176,183,50,0,42,25,47,16,36,30,69,64,59,58
1093,First,Roger Federer,2008,Roger Federer,Diego Hartfield,85,42,11,3,1,1,83,51,8,198,85,180,70,0,58,25,38,11,14,20,69,50,72,63
1094,First,Juan Monaco,2008,Juan Monaco,Carlos Berlocq,108,88,6,7,2,7,71,65,191,209,172,187,70,67,49,38,40,29,26,41,70,62,66,45
1095,First,James Blake,2008,James Blake,Nicolas Massu,93,63,11,6,2,3,84,57,215,207,184,183,46,25,49,30,41,18,18,21,79,47,55,74
1096,First,Michael Russell,2008,Michael Russell,Fabio Fognini,143,120,6,6,3,9,67,66,205,202,182,180,55,60,39,33,38,30,29,37,0,0,70,45
1097,First,Dmitry Tursunov,2008,Dmitry Tursunov,Xavier Malisse,148,130,15,11,1,4,73,76,205,202,182,180,47,29,36,30,38,30,29,37,0,0,64,54
1098,First,Juan Carlos Ferrero,2008,Juan Carlos Ferrero,Nicolas Kiefer,95,66,9,6,2,5,77,66,202,211,181,188,56,0,46,28,37,21,27,34,55,54,70,51
1099,First,Amer Delic,2008,Amer Delic,Robert Kendrick,98,77,8,6,4,2,74,76,205,202,182,180,83,20,40,30,38,30,29,37,0,0,67,56
1100,First,Philipp Kohlschreiber,2008,Philipp Kohlschreiber,Roko Karanusic,112,94,4,6,2,1,67,69,205,202,182,180,44,9,40,34,38,30,29,37,0,0,77,65
1101,First,Nikolay Davydenko,2008,Nikolay Davydenko,Michael Llodra,108,87,1,4,4,4,77,67,191,212,159,182,60,40,44,32,31,24,22,44,68,55,79,59
1102,First,Feliciano Lopez,2008,Feliciano Lopez,Wayne Odesnik,95,78,28,6,6,3,84,71,205,202,182,180,75,0,30,24,38,30,29,37,0,0,58,53
1103,First,Dudi Sela,2008,Dudi Sela,Martin Slanar,111,79,1,3,3,4,72,63,205,202,182,180,45,0,47,32,38,30,29,37,0,0,70,60
1104,First,Jarkko Nieminen,2008,Jarkko Nieminen,Frank Dancevic,125,115,1,13,2,1,76,68,205,202,182,180,50,100,38,32,38,30,29,37,0,0,67,62
1105,First,Nicolas Mahut,2008,Nicolas Mahut,Jose Acasuso,177,168,13,14,9,7,71,72,205,202,182,180,36,33,37,34,38,30,29,37,0,0,58,55
1106,First,Marc Gicquel,2008,Marc Gicquel,YenHsun Lu,187,177,14,3,8,5,73,66,205,202,182,180,44,22,41,39,38,30,29,37,0,0,61,57
1107,First,Mardy Fish,2008,Mardy Fish,Boris Pashanski,125,103,12,1,2,5,77,63,205,202,182,180,38,60,45,34,38,30,29,37,0,0,60,69
1108,First,Ivo Karlovic,2008,Ivo Karlovic,Jamie Baker,138,124,19,6,4,2,75,61,205,202,182,180,36,33,38,32,38,30,29,37,0,0,60,69
1109,First,Florent Serra,2008,Florent Serra,Florian Mayer,126,108,2,8,3,3,73,63,205,202,182,180,43,40,43,32,38,30,29,37,0,0,55,65
1110,First,Rafael Nadal,2008,Rafael Nadal,Viktor Troicki,107,85,4,14,4,2,67,72,201,212,184,192,42,40,41,29,24,40,16,41,77,65,61,67
1111,First,Stefan Koubek,2008,Stefan Koubek,Carlos Moya,162,157,5,7,11,5,69,64,198,209,176,182,50,33,39,37,59,40,59,61,79,65,56,65
1112,First,Andreas Seppi,2008,Andreas Seppi,Harel Levy,91,60,6,0,1,3,79,47,205,202,182,180,50,100,52,32,38,30,29,37,0,0,55,57
1113,First,Gilles Simon,2008,Gilles Simon,Bobby Reynolds,179,168,10,11,6,2,74,68,205,202,182,180,33,15,38,35,38,30,29,37,0,0,69,54
1114,First,Alejandro Falla,2008,Alejandro Falla,Kevin Anderson,194,181,4,13,4,8,67,62,205,202,182,180,44,29,42,37,38,30,29,37,0,0,61,69
1115,First,Guillermo GarciaLopez,2008,Guillermo GarciaLopez,Juan Ignacio Chela,115,104,1,2,4,8,63,57,205,202,182,180,44,83,47,40,38,30,29,37,0,0,67,60
1116,First,Evgeny Korolev,2008,Evgeny Korolev,Marcel Granollers,92,59,3,1,1,7,79,45,205,202,182,180,78,11,51,29,38,30,29,37,0,0,60,58
1117,First,JoWilfried Tsonga,2008,JoWilfried Tsonga,Andy Murray,135,137,7,7,6,3,71,68,214,212,190,185,31,50,40,40,57,38,61,27,67,56,59,58
1118,First,PaulHenri Mathieu,2008,PaulHenri Mathieu,Victor Hanescu,109,81,8,1,7,2,85,64,205,202,182,180,26,17,45,28,38,30,29,37,0,0,60,72
1119,First,Agustin Calleri,2008,Agustin Calleri,Luis Horna,133,115,16,14,4,3,77,80,205,202,182,180,38,0,32,27,38,30,29,37,0,0,50,60
1120,First,Rainer Schuettler,2008,Rainer Schuettler,Arnaud Clement,140,126,4,3,5,4,61,63,199,200,167,177,47,27,43,36,30,27,37,51,79,53,66,63
1121,First,Kristof Vliegen,2008,Kristof Vliegen,Olivier Patience,103,65,9,4,1,2,78,52,205,202,182,180,50,25,49,25,38,30,29,37,0,0,61,74
1122,First,Sam Warburg,2008,Sam Warburg,JuanPablo Brzezicki,143,135,5,7,4,4,60,62,205,202,182,180,44,44,42,40,38,30,29,37,0,0,70,67
1123,First,Michael Berrer,2008,Michael Berrer,Donald Young,172,152,7,4,10,8,78,64,211,203,187,164,33,50,41,32,38,49,53,67,65,63,68,61
1124,First,Mikhail Youzhny,2008,Mikhail Youzhny,Mathieu Montcourt,103,72,5,1,2,5,74,60,205,200,185,186,100,11,51,34,35,16,33,38,79,68,66,56
1125,First,Jesse Levine,2008,Jesse Levine,Martin Vassallo Arguello,94,63,3,1,3,5,73,52,205,202,182,180,73,29,55,35,38,30,29,37,0,0,65,60
1126,First,Richard Gasquet,2008,Richard Gasquet,Nick Lindahl,111,78,12,7,4,5,78,64,207,210,188,187,41,50,47,24,44,29,21,37,60,62,59,62
1127,First,Igor Andreev,2008,Igor Andreev,Andrei Pavel,143,124,7,3,2,1,75,62,205,202,182,180,50,25,37,28,38,30,29,37,0,0,73,74
1128,First,Andy Roddick,2008,Andy Roddick,Lukas Dlouhy,101,76,13,7,2,12,76,67,228,213,199,186,45,29,44,30,28,33,11,44,67,74,65,56
1129,First,Paul Capdeville,2008,Paul Capdeville,Brydan Klein,112,98,3,4,1,7,72,63,194,209,170,185,45,50,42,33,33,40,18,45,67,59,74,56
1130,First,Tommy Robredo,2008,Tommy Robredo,Mischa Zverev,193,183,4,2,7,1,69,64,197,196,172,173,41,42,43,40,88,66,38,34,74,56,66,77
1130,First,Tommy Robredo,2008,Tommy Robredo,Mischa Zverev,193,183,4,2,7,1,69,64,197,196,172,173,41,42,43,40,88,66,38,34,74,56,66,77
0,Final,Rafael Nadal,2009,Rafael Nadal,Roger Federer,173,174,4,11,4,6,66,73,196,204,179,183,44,32,40,41,50,71,41,64,58,72,64,52
1,semi,Rafael Nadal,2009,Rafael Nadal,Fernando Verdasco,193,192,12,20,3,4,72,71,200,220,182,188,20,50,34,31,52,95,25,76,70,65,74,69
2,semi,Roger Federer,2009,Roger Federer,Andy Roddick,105,85,16,8,0,2,83,70,208,224,188,206,31,0,36,26,51,38,15,18,63,50,66,65
3,quarter,Rafael Nadal,2009,Rafael Nadal,Gilles Simon,105,83,5,4,2,4,73,71,203,203,183,182,58,43,44,32,29,42,24,41,87,66,67,55
4,quarter,Fernando Verdasco,2009,Fernando Verdasco,JoWilfried Tsonga,129,114,7,9,3,3,69,72,216,216,174,185,100,15,36,33,36,46,29,40,70,61,78,65
5,quarter,Roger Federer,2009,Roger Federer,Juan Martin Del Potro,83,36,12,5,0,2,86,46,204,209,188,192,64,0,59,17,38,8,9,24,84,45,70,59
6,quarter,Andy Roddick,2009,Andy Roddick,Novak Djokovic,114,88,16,8,5,5,87,63,224,203,203,185,42,100,43,25,43,43,14,39,54,50,71,62
7,Fourth,Rafael Nadal,2009,Rafael Nadal,Fernando Gonzalez,96,66,4,6,0,2,78,59,196,206,180,177,46,29,48,27,33,22,11,35,71,44,67,69
8,Fourth,JoWilfried Tsonga,2009,JoWilfried Tsonga,James Blake,111,97,12,4,3,5,84,67,220,206,195,185,50,25,37,30,46,32,31,27,61,76,64,53
9,Fourth,Gilles Simon,2009,Gilles Simon,Gael Monfils,89,78,3,1,4,3,71,59,196,212,174,171,50,44,49,42,29,21,36,31,66,59,64,57
10,Fourth,Fernando Verdasco,2009,Fernando Verdasco,Andy Murray,137,138,10,7,6,3,69,62,216,212,175,182,29,38,40,40,51,52,50,40,64,68,74,61
11,Fourth,Juan Martin Del Potro,2009,Juan Martin Del Potro,Marin Cilic,133,119,8,10,3,1,70,70,214,209,185,192,60,30,39,36,27,48,45,64,77,81,67,50
12,Fourth,Andy Roddick,2009,Andy Roddick,Tommy Robredo,91,67,13,0,2,2,84,63,217,196,206,171,71,0,41,26,34,20,27,24,69,77,63,68
13,Fourth,Roger Federer,2009,Roger Federer,Tomas Berdych,159,151,20,8,5,2,71,71,204,214,187,195,67,42,39,37,61,58,40,42,69,50,67,61
14,Fourth,Novak Djokovic,2009,Novak Djokovic,Marcos Baghdatis,147,118,3,12,3,2,74,64,206,208,187,187,29,20,44,33,36,37,49,53,76,67,63,54
15,Third,James Blake,2009,James Blake,Igor Andreev,115,83,6,5,0,2,77,71,208,206,179,180,50,20,43,27,37,21,36,29,68,57,61,58
16,Third,Fernando Gonzalez,2009,Fernando Gonzalez,Richard Gasquet,191,191,14,11,7,7,72,81,204,209,172,183,43,43,34,35,85,80,51,58,67,77,69,64
17,Third,Gael Monfils,2009,Gael Monfils,Nicolas Almagro,106,91,12,10,0,2,76,63,204,208,172,179,50,20,41,34,36,42,24,43,46,62,66,68
18,Third,Fernando Verdasco,2009,Fernando Verdasco,Radek Stepanek,99,55,1,2,2,5,71,44,203,188,169,179,45,20,62,33,34,23,15,39,79,44,81,56
19,Third,JoWilfried Tsonga,2009,JoWilfried Tsonga,Dudi Sela,110,93,5,0,2,2,70,63,220,172,190,166,38,27,44,36,36,19,36,25,72,60,62,55
20,Third,Andy Murray,2009,Andy Murray,Jurgen Melzer,96,65,8,2,0,1,78,58,216,201,182,179,50,25,52,33,32,29,10,30,58,58,60,70
21,Third,Rafael Nadal,2009,Rafael Nadal,Tommy Haas,98,62,4,6,0,0,81,57,200,198,183,182,33,100,49,19,53,25,8,25,87,57,69,62
22,Third,Gilles Simon,2009,Gilles Simon,Mario Ancic,115,99,0,7,1,3,70,71,196,206,172,190,50,17,42,36,36,29,35,49,69,68,59,53
23,Third,Tommy Robredo,2009,Tommy Robredo,YenHsun Lu,86,56,7,1,1,2,74,58,196,190,167,177,64,25,52,31,32,12,21,33,88,57,75,63
24,Third,Andy Roddick,2009,Andy Roddick,Fabrice Santoro,90,62,22,4,1,2,85,69,211,192,195,169,36,0,41,21,50,20,19,12,70,50,73,57
25,Third,Marin Cilic,2009,Marin Cilic,David Ferrer,103,94,7,0,0,3,68,59,209,185,196,169,40,50,38,36,33,13,46,39,74,85,59,70
26,Third,Marcos Baghdatis,2009,Marcos Baghdatis,Mardy Fish,105,89,5,10,4,4,80,60,200,219,187,188,43,67,46,35,34,27,29,45,78,47,54,54
27,Third,Tomas Berdych,2009,Tomas Berdych,Stanislas Wawrinka,136,119,9,9,3,2,77,66,208,204,193,187,25,14,43,35,49,39,46,49,74,62,63,51
28,Third,Novak Djokovic,2009,Novak Djokovic,Amer Delic,139,123,11,16,4,6,79,77,208,224,193,206,38,11,37,31,30,46,27,56,65,68,65,59
29,Third,Roger Federer,2009,Roger Federer,Marat Safin,103,76,9,14,1,2,85,63,208,212,192,201,75,0,39,24,26,33,28,33,46,43,60,51
30,Third,Juan Martin Del Potro,2009,Juan Martin Del Potro,Gilles Muller,168,137,12,22,3,9,83,70,206,206,177,187,17,33,40,23,62,71,25,62,80,70,73,64
31,Second,Radek Stepanek,2009,Radek Stepanek,Michael Berrer,148,126,14,4,6,8,78,65,205,202,182,180,50,33,41,34,38,30,29,37,0,0,67,66
32,Second,Richard Gasquet,2009,Richard Gasquet,Denis Istomin,106,76,7,5,4,2,78,67,211,196,188,183,31,33,46,29,35,21,29,35,70,67,53,60
33,Second,Nicolas Almagro,2009,Nicolas Almagro,Fabio Fognini,93,60,8,3,4,5,80,61,205,202,182,180,80,67,55,33,38,30,29,37,0,0,55,52
34,Second,Andy Murray,2009,Andy Murray,Marcel Granollers,100,72,4,2,1,1,73,56,208,200,177,180,38,50,48,30,37,18,31,27,83,46,57,52
35,Second,James Blake,2009,James Blake,Sebastien de Chaunac,109,79,4,9,5,7,84,63,196,193,177,182,28,0,47,27,28,33,26,40,68,71,63,48
36,Second,Jurgen Melzer,2009,Jurgen Melzer,Andreas Beck,148,140,21,5,2,10,71,60,205,202,182,180,50,29,41,38,38,30,29,37,0,0,55,55
37,Second,Mario Ancic,2009,Mario Ancic,Ivo Karlovic,149,137,8,25,1,2,79,78,200,217,193,198,50,50,33,25,51,49,29,42,73,49,64,65
38,Second,Igor Andreev,2009,Igor Andreev,Ernests Gulbis,179,173,9,14,7,8,73,68,196,211,167,195,24,25,39,35,44,53,70,80,59,63,59,64
39,Second,Fernando Verdasco,2009,Fernando Verdasco,Arnaud Clement,90,45,7,2,1,3,83,44,211,196,172,175,54,0,56,18,28,12,12,31,75,57,84,63
